id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511029750923513858	1511029750923513858	2022-04-04 10:15:40 PDT	2022-04-04	10:15:40	-0700	1506954955793616896	hyperlabs2022	𝙃𝙮𝙥𝙚𝙧𝙇𝘼𝘽𝙎		This dream is one step closer to becoming a reality 🤩 I'm so hyped and can't wait to get started. Things Are Looking Up! TALU!  #Astronomy #Space #skyscanning #HyperHUB #TALU  https://t.co/jm6rn9G9fu	en	[]	[]	[]	1	4	6	['astronomy', 'space', 'skyscanning', 'hyperhub', 'talu']	[]	https://twitter.com/HyperLABs2022/status/1511029750923513858	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511029656882921486/pu/img/GN4cUf0jwEOLwHg4.jpg							[]				
1511028597141630977	1511028597141630977	2022-04-04 10:11:05 PDT	2022-04-04	10:11:05	-0700	27987027	roseleomusk	╰─R♡SE─╯		#Archeoastronomy is a study of the #Anthropology of #Astronomy and world-views and the role of astronomy and astronomers in their cultures. Following the references of numerous mechanisms used to study past human behavior, including history, oral tradition, and archaeology.	en	[]	[]	[]	0	0	5	['archeoastronomy', 'anthropology', 'astronomy']	[]	https://twitter.com/RoseLeoMusk/status/1511028597141630977	False		0								[]				
1511027736525127680	1511027736525127680	2022-04-04 10:07:40 PDT	2022-04-04	10:07:40	-0700	817900252686667776	mauricio_sf1	Maurício #TeamLinn🧜🏽‍♀️		Sabe o que é mais surreal?   Quando ela colapsou, a terra nem existia ainda! #astronomy #astronomia  https://t.co/uQuu7l6rc6	pt	[]	[]	[]	0	0	0	['astronomy', 'astronomia']	[]	https://twitter.com/mauricio_sf1/status/1511027736525127680	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511027585462976522/pu/img/v-MRhwrEwhiUb0UO.jpg							[]				
1511027580866113546	1511027580866113546	2022-04-04 10:07:03 PDT	2022-04-04	10:07:03	-0700	34111664	fightnarmadillo	Maurice Gilmore		Fighting Armadillo Sales | #eBay Stores #spaceshuttle #astronomy #usarmy #hiking #spaceforce #arkansas #oaklawnracing #spacecommand  https://t.co/J3KOzlMkll  https://t.co/siQLRIabse	en	[]	['https://buff.ly/3u5VAgl']	['https://pbs.twimg.com/media/FPg_k4XXsAQRqF9.jpg']	0	1	1	['ebay', 'spaceshuttle', 'astronomy', 'usarmy', 'hiking', 'spaceforce', 'arkansas', 'oaklawnracing', 'spacecommand']	[]	https://twitter.com/fightnarmadillo/status/1511027580866113546	False		1	https://pbs.twimg.com/media/FPg_k4XXsAQRqF9.jpg							[]				
1511027203924021254	1511027203924021254	2022-04-04 10:05:33 PDT	2022-04-04	10:05:33	-0700	110726548	undernightsky	Under the Night Sky		Tonight's Waxing Crescent #Moon passes near the #Pleiades in the #Constellation #Taurus.  Look to the West-Northwestern sky about an hour after sunset. #Astronomy  https://t.co/Lgn9V8HHHg	en	[]	[]	['https://pbs.twimg.com/media/FPg-geFXsAMSQPK.jpg']	0	0	1	['moon', 'pleiades', 'constellation', 'taurus', 'astronomy']	[]	https://twitter.com/undernightsky/status/1511027203924021254	False		1	https://pbs.twimg.com/media/FPg-geFXsAMSQPK.jpg							[]				
1511026304321134593	1511026304321134593	2022-04-04 10:01:59 PDT	2022-04-04	10:01:59	-0700	4271820435	activegalactic	TeachAstronomy & Active Galactic		We're playing some more Kerbal Space Program on stream in just a minute, come hang out!  https://t.co/UEYEZUs2rN #space #astronomy #streaming #twitch	en	[]	['https://twitch.tv/teachastronomy']	[]	0	0	0	['space', 'astronomy', 'streaming', 'twitch']	[]	https://twitter.com/activegalactic/status/1511026304321134593	False		0								[]				
1511025374636871681	1511025355334852621	2022-04-04 09:58:17 PDT	2022-04-04	09:58:17	-0700	1313046523136147456	otrichereau	ophelie trichereau		"""Saturn""  Hand embroidery. DMC embroidery threads on linen.  Available tomorrow, April 5, at 8pm on my Etsy shop, with my other tiny planets 😁  https://t.co/3LsI2DCRWE  #broderie #planète #saturne #dmc #astronomy #astro #handmade #faitmain #universe #embroiderer #artwork #artist  https://t.co/enxA8TeCyZ"	en	[]	['https://www.etsy.com/fr/shop/OphelieTrichereau']	['https://pbs.twimg.com/media/FPg9jyoXsAYg6SM.jpg', 'https://pbs.twimg.com/media/FPg9kCrXwAQ-NNb.jpg', 'https://pbs.twimg.com/media/FPg9kRVWQAEfqXO.jpg', 'https://pbs.twimg.com/media/FPg9kfsXsAAVDqr.jpg']	0	2	8	['broderie', 'planète', 'saturne', 'dmc', 'astronomy', 'astro', 'handmade', 'faitmain', 'universe', 'embroiderer', 'artwork', 'artist']	[]	https://twitter.com/OTrichereau/status/1511025374636871681	False		1	https://pbs.twimg.com/media/FPg9jyoXsAYg6SM.jpg							[]				
1511023807447904259	1511023807447904259	2022-04-04 09:52:03 PDT	2022-04-04	09:52:03	-0700	265284565	mjschoenmaker	Martin Schoenmaker		Yesterday I posted a video about my dual rig #astrophotography setup. In it you see me make a mistake in mounting 36mm @Optolong_filter.  What do you think? Will it be noticeable in my #astronomy images?   https://t.co/AqvseC92J5	en	[{'screen_name': 'optolong_filter', 'name': 'optolong astronomy filter', 'id': '1051756544818176001'}]	['https://www.youtube.com/watch?v=wXZJH4diTg0']	[]	0	0	1	['astrophotography', 'astronomy']	[]	https://twitter.com/mjschoenmaker/status/1511023807447904259	False		0								[]				
1511023666187980811	1511023666187980811	2022-04-04 09:51:30 PDT	2022-04-04	09:51:30	-0700	1421992546184613892	oastronomi	Oskarshamn Astronomi		20:00 - 3°C. Lätt regn 0,1mm, 100% moln. Daggpunkt 2,4°C. 22:00 - 2,3°C. Lätt regn 0,3mm, 100% moln. Sikt 3240m. Daggpunkt 1,7°C. 01:00 - 2,6°C. Mulet, 100% moln. Daggpunkt 0,0°C. Imorgon 18:00 - 3,7°C. Mulet, 100% moln. #Oskarshamn #weather #astronomy #space #Astrophotography	sv	[]	[]	[]	0	0	0	['oskarshamn', 'weather', 'astronomy', 'space', 'astrophotography']	[]	https://twitter.com/OAstronomi/status/1511023666187980811	False		0								[]				
1511022809291624449	1511022809291624449	2022-04-04 09:48:05 PDT	2022-04-04	09:48:05	-0700	1270103072115736576	pwinstruments	PlaneWave Instruments		Last week we visited Adrian Public Schools to show fourth-grade students how telescopes work 🔭   We are honored to be part of such a great #community and are grateful for the opportunity to help educate students on the world of #astronomy 💫   @APSMaplePride  https://t.co/5HI9AaEkdV	en	[{'screen_name': 'apsmaplepride', 'name': 'maple pride', 'id': '200102543'}]	[]	['https://pbs.twimg.com/media/FPg7Oa-WUAE6L65.jpg', 'https://pbs.twimg.com/media/FPg7OjVXwAgzNVJ.jpg', 'https://pbs.twimg.com/media/FPg7OrJXsAAuYme.jpg', 'https://pbs.twimg.com/media/FPg7O1sWUAMeSpX.jpg']	0	1	4	['community', 'astronomy']	[]	https://twitter.com/PWInstruments/status/1511022809291624449	False		1	https://pbs.twimg.com/media/FPg7Oa-WUAE6L65.jpg							[]				
1511021892492140546	1511021892492140546	2022-04-04 09:44:27 PDT	2022-04-04	09:44:27	-0700	1578264330	jamesiacobus	🌑 James 🔞 Iacobus 🌕		The Dark River to Antares Credit &amp; Copyright: Jason Jennings  https://t.co/sUHWsL9wl2 #Astrophotography #astronomy #space  https://t.co/trooYrqpu0	en	[]	['https://apod.nasa.gov/apod/ap150222.html']	['https://pbs.twimg.com/media/FPg6ZuaVQAEpDfn.jpg']	0	1	2	['astrophotography', 'astronomy', 'space']	[]	https://twitter.com/JamesIacobus/status/1511021892492140546	False		1	https://pbs.twimg.com/media/FPg6ZuaVQAEpDfn.jpg							[]				
1511021512932749312	1511021512932749312	2022-04-04 09:42:56 PDT	2022-04-04	09:42:56	-0700	1578264330	jamesiacobus	🌑 James 🔞 Iacobus 🌕		Palomar 12 Image Credit: ESA/Hubble, NASA  https://t.co/u0FFzmjfn3 #NASA #space #Astrophotography #astronomy #Hubble  https://t.co/0FtutBCeyp	es	[]	['https://apod.nasa.gov/apod/ap150219.html']	['https://pbs.twimg.com/media/FPg6DtbVQAMH3jF.jpg']	0	0	0	['nasa', 'space', 'astrophotography', 'astronomy', 'hubble']	[]	https://twitter.com/JamesIacobus/status/1511021512932749312	False		1	https://pbs.twimg.com/media/FPg6DtbVQAMH3jF.jpg							[]				
1511021493366538243	1511021493366538243	2022-04-04 09:42:52 PDT	2022-04-04	09:42:52	-0700	281068103	kmvanstone	Kirsten Vanstone		Wait what? Someone will not only let me talk about #space and #astronomy all night, they will give me a camping spot at #KillarneyPark and a stipend to do it? Where do I sign up??	en	[]	[]	[]	0	0	1	['space', 'astronomy', 'killarneypark']	[]	https://twitter.com/kmvanstone/status/1511021493366538243	False	https://twitter.com/yorkobservatory/status/1510996358781669377	0								[]				
1511021002146213890	1511021002146213890	2022-04-04 09:40:54 PDT	2022-04-04	09:40:54	-0700	1578264330	jamesiacobus	🌑 James 🔞 Iacobus 🌕		Dark Craters and Bright Spots Revealed on Asteroid Ceres Image Credit: NASA, JPL-Caltech, UCLA, MPS/DLR/IDA  https://t.co/z6367IVzsF #Astrophotography #astronomy #space #NASA #asteroids  https://t.co/k9xz8gFgpz	en	[]	['https://apod.nasa.gov/apod/ap150218.html']	['https://pbs.twimg.com/media/FPg5mA8VUAMTJCL.jpg']	0	0	0	['astrophotography', 'astronomy', 'space', 'nasa', 'asteroids']	[]	https://twitter.com/JamesIacobus/status/1511021002146213890	False		1	https://pbs.twimg.com/media/FPg5mA8VUAMTJCL.jpg							[]				
1511018623372079105	1511018623372079105	2022-04-04 09:31:27 PDT	2022-04-04	09:31:27	-0700	1102594817685667840	advantageevery	Every Advantage		Billions of years ago, 2 black holes collided. We are just now being able to see this from Earth.   https://t.co/RUvONwc2Cm  #blackhole #astronomy #stars #space #science  https://t.co/7V8zCCrjeM  https://t.co/G6VGuAKOq3	en	[]	['https://www.usatoday.com/story/tech/science/2022/03/05/space-collision-2-black-holes/9342452002/', 'https://radionics.us/']	['https://pbs.twimg.com/media/FPg3bSFWYAM6nFr.jpg']	0	0	0	['blackhole', 'astronomy', 'stars', 'space', 'science']	[]	https://twitter.com/AdvantageEvery/status/1511018623372079105	False		1	https://pbs.twimg.com/media/FPg3bSFWYAM6nFr.jpg							[]				
1511018013394231299	1511018013394231299	2022-04-04 09:29:02 PDT	2022-04-04	09:29:02	-0700	2886518386	javyfeu	Javier Feu		Un breve explicación de las técnicas naturales de magnificacion de objetos lejanos por medio de lentes gravitacionales.  Imagen de Wikipedia. Referencias personales. #astronomy #astronomy #Astrophysics  https://t.co/QfhvuLMB9K	es	[]	[]	['https://pbs.twimg.com/media/FPg24CUXEAEVUVZ.jpg']	0	1	7	['astronomy', 'astronomy', 'astrophysics']	[]	https://twitter.com/javyfeu/status/1511018013394231299	False		1	https://pbs.twimg.com/media/FPg24CUXEAEVUVZ.jpg							[]				
1511016451334815752	1511016451334815752	2022-04-04 09:22:49 PDT	2022-04-04	09:22:49	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Miniaturized Laser Systems To Seek Out Traces of Life in Space  https://t.co/L1V7BU5VyH  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing  Image: Fraunhofer IOF  https://t.co/ERRN8bU3Yi	en	[]	['https://www.iof.fraunhofer.de/en/pressrelease/2022/exomars-mission-2022.html', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPg1VlaVEAEziaL.jpg']	0	0	1	['astronomy', 'space', 'science', 'news', 'stargazing']	[]	https://twitter.com/astronomywriter/status/1511016451334815752	False		1	https://pbs.twimg.com/media/FPg1VlaVEAEziaL.jpg							[]				
1511015359150657537	1511015359150657537	2022-04-04 09:18:29 PDT	2022-04-04	09:18:29	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		NASA Simulator Helps To Shed Light on Mysteries of Solar System  https://t.co/fGFEU0n09T  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing  Image: Danielle Futselaar  https://t.co/Bsvyk1hje0	en	[]	['https://www.eurekalert.org/news-releases/948468', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPg0JdkVkAEz9f8.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing']	[]	https://twitter.com/astronomywriter/status/1511015359150657537	False		1	https://pbs.twimg.com/media/FPg0JdkVkAEz9f8.jpg							[]				
1511014822543994887	1511014822543994887	2022-04-04 09:16:21 PDT	2022-04-04	09:16:21	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Magma Makes Marsquakes Rock Red Planet  https://t.co/9GbTABCmaP  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing #Mars  Image: Shutterstock / Vadim Sadovski  https://t.co/dlFaEnrjrj	en	[]	['https://www.anu.edu.au/news/all-news/magma-makes-marsquakes-rock-red-planet-0', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPgzoDnUYAERyBQ.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing', 'mars']	[]	https://twitter.com/astronomywriter/status/1511014822543994887	False		1	https://pbs.twimg.com/media/FPgzoDnUYAERyBQ.jpg							[]				
1511013719010160644	1511013719010160644	2022-04-04 09:11:58 PDT	2022-04-04	09:11:58	-0700	1459223523772317701	ilahibiz	İlahi Aşk / Divine Love		♾️ Divine Consciousness and Eternity  ♥️☯️  For the read this article;  https://t.co/r2Qra3ft0R  #Universe #space #science #physics #astronomy #love #divinelove #god #divine  https://t.co/aPP0dCUdBh	en	[]	['https://bit.ly/DivineUniverse']	['https://pbs.twimg.com/media/FPgy976WQAUdvPb.jpg']	0	0	0	['universe', 'space', 'science', 'physics', 'astronomy', 'love', 'divinelove', 'god', 'divine']	[]	https://twitter.com/ilahiBiz/status/1511013719010160644	False		1	https://pbs.twimg.com/media/FPgy976WQAUdvPb.jpg							[]				
1511012920217403394	1511012920217403394	2022-04-04 09:08:48 PDT	2022-04-04	09:08:48	-0700	1502033106273931292	liwengjing12	文静		Reading is a kind of fun #astronomy #baseball  https://t.co/0lERFZmNsx	en	[]	[]	['https://pbs.twimg.com/media/FPgxwYcVIAcZv43.jpg']	0	0	1	['astronomy', 'baseball']	[]	https://twitter.com/LiWengJing12/status/1511012920217403394	False		1	https://pbs.twimg.com/media/FPgxwYcVIAcZv43.jpg							[]				
1511012753414184962	1511012753414184962	2022-04-04 09:08:08 PDT	2022-04-04	09:08:08	-0700	2904700968	ajalburaidi	ABDULJALIL ALBURAIDI | عبدالجليل البريدي		What does astronomy's wish list for the next decade include? #Astronomy via  https://t.co/mCSnWIIocG  https://t.co/NjoFvRwxps	en	[]	['http://twinybots.ch', 'https://interestingengineering.com/astronomy-wish-list']	[]	0	1	1	['astronomy']	[]	https://twitter.com/ajalburaidi/status/1511012753414184962	False		0								[]				
1511011601263980550	1511011601263980550	2022-04-04 09:03:33 PDT	2022-04-04	09:03:33	-0700	714405802488913920	planetexophilia	Rosie Johnson		Spent the weekend making #astronomy inspired jewelry ☄️  https://t.co/fdLrhgfJHn	en	[]	[]	[]	1	0	2	['astronomy']	[]	https://twitter.com/PlanetExophilia/status/1511011601263980550	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511011491197054980/pu/img/Q4vImTZla84lU0Qx.jpg							[]				
1511011461597843461	1511011461597843461	2022-04-04 09:03:00 PDT	2022-04-04	09:03:00	-0700	1377121177496285198	bartlettastro	Jennifer Lynn Bartlett		Thoughtful opinion piece about #ArlingtonVA #Planetarium by Jill Kern   https://t.co/t5g17TMrH8  #APSbudget @APSscience @APS_Stem  #astronomy #stargazing #STEMeducation	en	[{'screen_name': 'apsscience', 'name': 'aps science office', 'id': '2427017685'}, {'screen_name': 'aps_stem', 'name': 'aps stem', 'id': '3092403442'}]	['https://www.washingtonpost.com/opinions/2022/04/01/arlington-schools-should-fund-brown-planetarium-expand-minds/']	[]	0	0	1	['arlingtonva', 'planetarium', 'apsbudget', 'astronomy', 'stargazing', 'stemeducation']	[]	https://twitter.com/BartlettAstro/status/1511011461597843461	False		0								[]				
1511011192009076744	1511011192009076744	2022-04-04 09:01:56 PDT	2022-04-04	09:01:56	-0700	4188690861	ahenk75	jcledanff		GM 1-29 also known as Gyulbudaghian’s Nebula : A bluish fan-shaped, variable reflection nebula of about 0.2 light-year across, located over 1600 light-years from Earth in the northern constellation of Cepheus   https://t.co/IjqT8cNHGc Img ESA/Hubble &amp; NASA #Space #Astronomy  https://t.co/AdZ40T7JGZ	en	[]	['http://annesastronomynews.com/wp-content/uploads/2012/02/GM-1-29.jpg']	['https://pbs.twimg.com/media/FPgwqjVWUAIj8gc.jpg']	0	0	0	['space', 'astronomy']	[]	https://twitter.com/ahenk75/status/1511011192009076744	False	https://twitter.com/ahenk75/status/1510972063598714884	1	https://pbs.twimg.com/media/FPgwqjVWUAIj8gc.jpg							[]				
1511011178956394502	1511011178956394502	2022-04-04 09:01:52 PDT	2022-04-04	09:01:52	-0700	1499895450559815686	on_mars_bot	... on Mars		#Sol2471 Visualization: Vladimir Jankijevic -  https://t.co/eJk3dCLtDm  Original image:  https://t.co/AiIKa5OluB Credit: #NASA/#JPL-#Caltech/#MSSS -  https://t.co/sPgaiB7CEK #Planet #Mars #Curiosity #Space #Science #Astronomy  https://t.co/wpcrkcj8Pu	und	[]	['https://jankijevic.com', 'https://mars.jpl.nasa.gov/msl-raw-images/msss/02471/mhli/2471MH0001630000902647R00_DXXX.jpg', 'https://mars.jpl.nasa.gov']	['https://pbs.twimg.com/tweet_video_thumb/FPgwpTnWQAUSEyp.jpg']	0	0	0	['sol2471', 'nasa', 'jpl', 'caltech', 'msss', 'planet', 'mars', 'curiosity', 'space', 'science', 'astronomy']	[]	https://twitter.com/on_mars_bot/status/1511011178956394502	False		1	https://pbs.twimg.com/tweet_video_thumb/FPgwpTnWQAUSEyp.jpg							[]				
1511010967932616714	1511010967932616714	2022-04-04 09:01:02 PDT	2022-04-04	09:01:02	-0700	174997176	iammannyj	Manny James		Narcity Canada: Lyrid Meteor Shower Is Visible In Canada This Month &amp; Meteors Can Leave Trails In The Sky. @NarcityCanada  https://t.co/PHzLw3H0IX #Astronomy #Space	en	[{'screen_name': 'narcitycanada', 'name': 'narcity canada', 'id': '2817144043'}]	['https://www.narcity.com/lyrid-meteor-shower-visible-in-canada-this-month-meteors-can-leave-trails-in-sky']	[]	0	0	0	['astronomy', 'space']	[]	https://twitter.com/iammannyj/status/1511010967932616714	False		0								[]				
1511010752370561036	1511010752370561036	2022-04-04 09:00:11 PDT	2022-04-04	09:00:11	-0700	1207178064796540928	astrometry_ch	astrometry.ch		Planet : Uranus Day of the year : Day 20408 Year progress : 66.33% [#################################________________] #Astronomy #Space #Espace #Astrometry  https://t.co/rxDZAEcq22	en	[]	[]	['https://pbs.twimg.com/media/FPgwRahXMAYKRz_.jpg']	0	0	1	['astronomy', 'space', 'espace', 'astrometry']	[]	https://twitter.com/astrometry_ch/status/1511010752370561036	False		1	https://pbs.twimg.com/media/FPgwRahXMAYKRz_.jpg							[]				
1511009909810233347	1511009909810233347	2022-04-04 08:56:50 PDT	2022-04-04	08:56:50	-0700	1377121177496285198	bartlettastro	Jennifer Lynn Bartlett		#Aurora was the Roman goddess of #dawn. This false northern dawn is complex and beautiful.  #astronomy #atmosphere #science #nature #Astrophotography #Iceland #darksky	en	[]	[]	[]	0	0	0	['aurora', 'dawn', 'astronomy', 'atmosphere', 'science', 'nature', 'astrophotography', 'iceland', 'darksky']	[]	https://twitter.com/BartlettAstro/status/1511009909810233347	False	https://twitter.com/apod/status/1510837084080246784	0								[]				
1511009660656046081	1511009660656046081	2022-04-04 08:55:50 PDT	2022-04-04	08:55:50	-0700	1496067481626193923	jesus899369142	Jesus		#exobiology #astronomy  https://t.co/KPAtV37j5p	und	[]	['https://owlcation.com/stem/Is-Saturns-Moon-Titan-Capable-of-Possessing-Organic-Life']	[]	0	0	0	['exobiology', 'astronomy']	[]	https://twitter.com/Jesus899369142/status/1511009660656046081	False		0								[]				
